"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-01-12,10:32:25,3.5,18.111,-103.386,15.6,"77 km al SUROESTE de COALCOMAN, MICH",2024-01-12,16:32:25,revisado
2024-01-12,10:52:42,2.9,31.0128,-115.231,13.6,"38 km al OESTE de SAN FELIPE, BC",2024-01-12,16:52:42,revisado
2024-01-12,10:57:02,3.8,16.2115,-97.603,9.6,"29 km al NOROESTE de RIO GRANDE, OAX",2024-01-12,16:57:02,revisado
2024-01-12,11:00:46,3.7,16.2337,-97.3918,5.0,"25 km al NORTE de RIO GRANDE, OAX",2024-01-12,17:00:46,revisado
2024-01-12,11:01:01,3.7,18.3732,-101.393,75.6,"59 km al SUROESTE de HUETAMO, MICH",2024-01-12,17:01:01,revisado
2024-01-12,11:20:36,3.5,32.195,-116.64,17.4,"37 km al NORTE de ENSENADA, BC",2024-01-12,17:20:36,revisado
2024-01-12,11:26:31,3.4,19.4752,-103.968,89.5,"33 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-01-12,17:26:31,revisado
2024-01-12,11:42:47,3.1,18.9473,-104.987,5.0,"55 km al SUROESTE de CIHUATLAN, JAL",2024-01-12,17:42:47,revisado
2024-01-12,11:45:23,3.1,18.992,-104.652,12.0,"29 km al SUROESTE de CIHUATLAN, JAL",2024-01-12,17:45:23,revisado
2024-01-12,11:45:45,3.6,15.7907,-93.5325,92.0,"36 km al NOROESTE de PIJIJIAPAN, CHIS",2024-01-12,17:45:45,revisado
2024-01-12,11:51:45,4.2,14.763,-94.1108,17.0,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-12,17:51:45,revisado
2024-01-12,12:02:10,3.4,16.6455,-98.5327,48.7,"14 km al SUROESTE de OMETEPEC, GRO",2024-01-12,18:02:10,revisado
2024-01-12,12:11:22,2.0,20.1865,-99.139,5.0,"8 km al SURESTE de PROGRESO, HGO",2024-01-12,18:11:22,revisado
2024-01-12,12:26:29,3.3,16.312,-98.2563,46.5,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2024-01-12,18:26:29,revisado
2024-01-12,12:28:23,3.3,15.8372,-96.7057,38.2,"28 km al NOROESTE de S PEDRO POCHUTLA, OAX",2024-01-12,18:28:23,revisado
2024-01-12,12:36:24,3.1,19.0055,-104.619,33.2,"26 km al SUR de CIHUATLAN, JAL",2024-01-12,18:36:24,revisado
2024-01-12,12:50:16,3.1,16.9838,-99.8283,5.0,"14 km al NORESTE de ACAPULCO, GRO",2024-01-12,18:50:16,revisado
2024-01-12,13:13:45,3.6,15.6503,-94.8672,27.7,"69 km al SURESTE de SALINA CRUZ, OAX",2024-01-12,19:13:45,revisado
2024-01-12,14:14:34,2.3,20.3018,-99.2003,5.0,"7 km al NORTE de PROGRESO, HGO",2024-01-12,20:14:34,revisado
2024-01-12,14:20:09,2.1,20.3335,-99.195,5.0,"10 km al NORTE de PROGRESO, HGO",2024-01-12,20:20:09,revisado
2024-01-12,14:38:31,3.7,16.8295,-99.3325,4.3,"7 km al NORESTE de SAN MARCOS, GRO",2024-01-12,20:38:31,revisado
2024-01-12,14:42:25,3.5,16.3237,-97.8793,27.8,"19 km al ESTE de PINOTEPA NACIONAL, OAX",2024-01-12,20:42:25,revisado
2024-01-12,15:00:20,3.9,14.9328,-94.0723,3.6,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-12,21:00:20,revisado
2024-01-12,15:16:49,3.2,17.2137,-100.406,43.3,"3 km al ESTE de ATOYAC DE ALVAREZ, GRO",2024-01-12,21:16:49,revisado
2024-01-12,15:55:32,3.7,29.773,-116.548,11.2,"102 km al SUROESTE de LAZARO CARDENAS, BC",2024-01-12,21:55:32,revisado
2024-01-12,16:08:17,4.0,17.3468,-94.4152,150.3,"71 km al SUROESTE de LAS CHOAPAS, VER",2024-01-12,22:08:17,revisado
2024-01-12,16:33:28,3.3,31.3035,-115.324,9.7,"56 km al NOROESTE de SAN FELIPE, BC",2024-01-12,22:33:28,revisado
2024-01-12,16:39:56,3.5,18.063,-101.391,65.1,"49 km al NORESTE de ZIHUATANEJO, GRO",2024-01-12,22:39:56,revisado
2024-01-12,18:39:56,3.2,17.1377,-99.6353,56.7,"41 km al NORESTE de ACAPULCO, GRO",2024-01-13,00:39:56,revisado
2024-01-12,18:45:26,3.7,18.3913,-101.856,26.4,"56 km al NORESTE de LAS GUACAMAYAS, MICH",2024-01-13,00:45:26,revisado
2024-01-12,19:02:06,3.6,16.7178,-95.0287,93.3,"17 km al SUR de MATIAS ROMERO, OAX",2024-01-13,01:02:06,revisado
2024-01-12,19:22:55,3.4,15.6908,-96.811,15.0,"33 km al SURESTE de PUERTO ESCONDIDO, OAX",2024-01-13,01:22:55,revisado
2024-01-12,19:29:35,3.9,17.0212,-100.071,34.4,"2 km al NORESTE de COYUCA DE BENITEZ, GRO",2024-01-13,01:29:35,revisado
2024-01-12,20:15:12,3.2,16.7658,-99.3347,26.1,"7 km al SURESTE de SAN MARCOS, GRO",2024-01-13,02:15:12,revisado
2024-01-12,20:16:26,4.1,17.5045,-94.6802,160.8,"51 km al SUR de JALTIPAN DE MORELOS, VER",2024-01-13,02:16:26,revisado
2024-01-12,20:43:03,3.5,17.3505,-101.379,15.0,"23 km al SUROESTE de PETATLAN, GRO",2024-01-13,02:43:03,revisado
2024-01-12,20:53:44,3.8,14.8697,-93.3488,22.6,"80 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-13,02:53:44,revisado
2024-01-12,20:54:48,3.4,31.2827,-115.327,10.0,"55 km al NOROESTE de SAN FELIPE, BC",2024-01-13,02:54:48,revisado
2024-01-12,21:41:34,3.8,18.6783,-103.88,4.4,"25 km al SUR de TECOMAN, COL",2024-01-13,03:41:34,revisado
2024-01-12,22:01:02,3.3,16.9095,-99.7637,14.3,"15 km al NORESTE de ACAPULCO, GRO",2024-01-13,04:01:02,revisado
2024-01-12,22:03:01,3.6,15.5957,-96.3362,30.6,"21 km al SURESTE de S PEDRO POCHUTLA, OAX",2024-01-13,04:03:01,revisado
2024-01-12,22:07:52,3.8,16.2578,-94.7422,72.1,"26 km al SURESTE de UNION HIDALGO, OAX",2024-01-13,04:07:52,revisado
2024-01-12,22:33:42,3.4,19.5913,-103.126,61.0,"16 km al SURESTE de TAMAZULA, JAL",2024-01-13,04:33:42,revisado
2024-01-12,22:42:13,3.8,15.7465,-92.4285,200.4,"32 km al NOROESTE de FRONTERA COMALAPA, CHIS",2024-01-13,04:42:13,revisado
2024-01-12,23:04:05,3.7,14.3688,-92.4738,27.5,"49 km al SUROESTE de CD HIDALGO, CHIS",2024-01-13,05:04:05,revisado
2024-01-12,23:15:01,3.5,17.2283,-94.2457,152.4,"77 km al SUR de LAS CHOAPAS, VER",2024-01-13,05:15:01,revisado
2024-01-12,23:38:03,3.4,18.6322,-103.937,11.0,"31 km al SUR de TECOMAN, COL",2024-01-13,05:38:03,revisado
2024-01-12,23:47:55,3.0,19.1792,-104.128,35.4,"24 km al NORESTE de MANZANILLO, COL",2024-01-13,05:47:55,revisado
2024-01-13,00:04:00,3.3,16.9147,-99.7562,13.1,"16 km al NORESTE de ACAPULCO, GRO",2024-01-13,06:04:00,revisado
2024-01-13,00:10:29,3.6,17.4265,-94.6407,134.3,"60 km al SUR de JALTIPAN DE MORELOS, VER",2024-01-13,06:10:29,revisado
2024-01-13,00:11:02,3.4,18.4127,-102.664,15.8,"55 km al NOROESTE de LA MIRA, MICH",2024-01-13,06:11:02,revisado
2024-01-13,00:41:52,3.8,15.932,-93.7688,20.1,"17 km al SUR de TONALA, CHIS",2024-01-13,06:41:52,revisado
2024-01-13,00:48:55,3.3,19.09,-104.412,10.1,"11 km al NOROESTE de MANZANILLO, COL",2024-01-13,06:48:55,revisado
2024-01-13,00:49:55,3.3,16.628,-101.273,16.1,"95 km al SUROESTE de TECPAN, GRO",2024-01-13,06:49:55,revisado
2024-01-13,01:12:37,3.3,16.488,-100.014,14.7,"44 km al SUROESTE de ACAPULCO, GRO",2024-01-13,07:12:37,revisado
2024-01-13,01:12:42,4.0,16.4572,-100.061,17.8,"49 km al SUROESTE de ACAPULCO, GRO",2024-01-13,07:12:42,revisado
2024-01-13,01:16:24,3.1,16.5617,-100.035,12.0,"37 km al SUROESTE de ACAPULCO, GRO",2024-01-13,07:16:24,revisado
2024-01-13,01:22:31,3.7,18.7545,-102.196,5.0,"32 km al SUROESTE de NUEVA ITALIA, MICH",2024-01-13,07:22:31,revisado
2024-01-13,01:24:47,3.8,15.8922,-94.4982,24.1,"74 km al SURESTE de UNION HIDALGO, OAX",2024-01-13,07:24:47,revisado
2024-01-13,02:12:40,3.5,18.8392,-102.897,69.8,"28 km al ESTE de COALCOMAN, MICH",2024-01-13,08:12:40,revisado
2024-01-13,02:13:05,2.8,20.2257,-99.1872,5.0,"2 km al SUR de PROGRESO, HGO",2024-01-13,08:13:05,revisado
2024-01-13,02:36:15,3.6,16.5393,-93.5418,154.3,"26 km al SURESTE de CINTALAPA, CHIS",2024-01-13,08:36:15,revisado
2024-01-13,02:48:51,3.4,18.1077,-98.528,50.8,"23 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-01-13,08:48:51,revisado
2024-01-13,03:16:51,3.6,16.506,-96.2457,57.1,"42 km al NORESTE de MIAHUATLAN, OAX",2024-01-13,09:16:51,revisado
2024-01-13,03:26:48,3.4,16.8822,-94.0282,144.7,"39 km al NOROESTE de CINTALAPA, CHIS",2024-01-13,09:26:48,revisado
2024-01-13,03:38:24,3.6,18.3503,-103.192,48.1,"47 km al SUR de COALCOMAN, MICH",2024-01-13,09:38:24,revisado
2024-01-13,03:47:56,3.7,19.0955,-97.6523,5.0,"4 km al SUROESTE de S SALVADOR EL SECO, PUE",2024-01-13,09:47:56,revisado
2024-01-13,03:50:06,3.6,15.6773,-93.6488,88.9,"47 km al SUR de TONALA, CHIS",2024-01-13,09:50:06,revisado
2024-01-13,04:22:53,3.4,14.5477,-92.6907,10.0,"60 km al OESTE de CD HIDALGO, CHIS",2024-01-13,10:22:53,revisado
2024-01-13,04:48:31,3.7,14.8702,-94.1128,17.8,"132 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-13,10:48:31,revisado
2024-01-13,04:57:38,3.5,17.0208,-94.7877,122.0,"32 km al NORESTE de MATIAS ROMERO, OAX",2024-01-13,10:57:38,revisado
2024-01-13,05:03:22,3.0,31.3375,-115.35,11.8,"60 km al NOROESTE de SAN FELIPE, BC",2024-01-13,11:03:22,revisado
2024-01-13,05:04:27,3.5,18.4268,-102.644,16.4,"54 km al NOROESTE de LA MIRA, MICH",2024-01-13,11:04:27,revisado
2024-01-13,05:14:43,3.2,16.6015,-98.1192,35.7,"30 km al NORTE de PINOTEPA NACIONAL, OAX",2024-01-13,11:14:43,revisado
2024-01-13,05:23:47,3.8,18.218,-95.345,48.1,"26 km al NORTE de J RODRIGUEZ CLARA, VER",2024-01-13,11:23:47,revisado
2024-01-13,06:13:43,3.0,16.6948,-99.417,5.0,"11 km al SUR de SAN MARCOS, GRO",2024-01-13,12:13:43,revisado
2024-01-13,06:23:27,3.9,15.714,-96.484,15.7,"4 km al SUROESTE de S PEDRO POCHUTLA, OAX",2024-01-13,12:23:27,revisado
2024-01-13,06:45:32,3.9,16.6647,-94.4047,114.8,"50 km al NORESTE de UNION HIDALGO, OAX",2024-01-13,12:45:32,revisado
2024-01-13,06:56:40,2.3,20.2087,-99.1753,5.0,"4 km al SURESTE de PROGRESO, HGO",2024-01-13,12:56:40,revisado
2024-01-13,08:09:58,3.4,16.8912,-96.5457,56.9,"10 km al SUROESTE de TLACOLULA, OAX",2024-01-13,14:09:58,revisado
2024-01-13,08:51:17,3.5,16.6127,-93.5267,170.9,"23 km al SURESTE de CINTALAPA, CHIS",2024-01-13,14:51:17,revisado
2024-01-13,09:03:30,3.3,17.292,-95.1117,119.3,"47 km al NORTE de MATIAS ROMERO, OAX",2024-01-13,15:03:30,revisado
2024-01-13,09:04:01,4.2,16.5778,-98.4362,30.0,"12 km al SUROESTE de OMETEPEC, GRO",2024-01-13,15:04:01,revisado
2024-01-13,10:23:15,3.5,17.1292,-94.9628,120.4,"30 km al NORESTE de MATIAS ROMERO, OAX",2024-01-13,16:23:15,revisado
2024-01-13,10:27:10,3.3,17.2928,-95.2473,115.8,"51 km al NOROESTE de MATIAS ROMERO, OAX",2024-01-13,16:27:10,revisado
2024-01-13,10:49:51,3.4,32.3153,-115.153,11.3,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-01-13,16:49:51,revisado
2024-01-13,11:37:57,3.4,18.0563,-100.365,63.0,"30 km al SUROESTE de ARCELIA, GRO",2024-01-13,17:37:57,revisado
2024-01-13,11:39:31,4.0,14.426,-94.4303,15.6,"191 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-13,17:39:31,revisado
2024-01-13,11:49:34,3.4,19.5407,-106.096,15.9,"149 km al SUROESTE de PUERTO VALLARTA, JAL",2024-01-13,17:49:34,revisado
2024-01-13,12:09:02,4.0,16.9805,-94.4192,118.5,"67 km al ESTE de MATIAS ROMERO, OAX",2024-01-13,18:09:02,revisado
2024-01-13,12:17:34,3.6,15.9332,-95.1072,16.6,"29 km al SURESTE de SALINA CRUZ, OAX",2024-01-13,18:17:34,revisado
2024-01-13,12:17:53,3.9,15.8582,-95.0398,16.0,"40 km al SURESTE de SALINA CRUZ, OAX",2024-01-13,18:17:53,revisado
2024-01-13,12:24:39,3.4,16.6327,-98.4825,3.1,"10 km al SUROESTE de OMETEPEC, GRO",2024-01-13,18:24:39,revisado
2024-01-13,12:30:03,3.1,18.653,-103.889,1.4,"28 km al SUR de TECOMAN, COL",2024-01-13,18:30:03,revisado
2024-01-13,12:40:37,4.3,19.6943,-92.4593,5.0,"130 km al NORTE de FRONTERA, TAB",2024-01-13,18:40:37,revisado
2024-01-13,13:12:22,3.7,17.1073,-99.58,47.9,"40 km al NOROESTE de SAN MARCOS, GRO",2024-01-13,19:12:22,revisado
2024-01-13,13:22:40,3.5,16.6472,-94.515,122.2,"39 km al NORESTE de UNION HIDALGO, OAX",2024-01-13,19:22:40,revisado
2024-01-13,13:51:51,3.1,16.784,-94.9652,39.1,"13 km al SURESTE de MATIAS ROMERO, OAX",2024-01-13,19:51:51,revisado
2024-01-13,15:01:42,3.0,19.3433,-103.16,2.0,"21 km al SURESTE de TECALITLAN, JAL",2024-01-13,21:01:42,revisado
2024-01-13,15:03:16,2.7,16.8633,-99.7575,12.6,"15 km al ESTE de ACAPULCO, GRO",2024-01-13,21:03:16,revisado
2024-01-13,17:43:50,3.2,19.2782,-103.974,31.6,"19 km al NOROESTE de COQUIMATLAN, COL",2024-01-13,23:43:50,revisado
2024-01-13,18:24:17,3.6,15.5252,-93.2472,102.5,"18 km al SUR de PIJIJIAPAN, CHIS",2024-01-14,00:24:17,revisado
2024-01-13,18:59:29,3.5,14.6518,-93.1878,67.9,"93 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-14,00:59:29,revisado
2024-01-13,19:11:04,3.9,17.526,-94.5725,156.7,"51 km al SURESTE de JALTIPAN DE MORELOS, VER",2024-01-14,01:11:04,revisado
2024-01-13,19:23:05,3.8,16.3965,-98.0857,9.8,"7 km al NOROESTE de PINOTEPA NACIONAL, OAX",2024-01-14,01:23:05,revisado
2024-01-13,19:51:32,4.1,16.1533,-97.4128,17.2,"16 km al NORTE de RIO GRANDE, OAX",2024-01-14,01:51:32,revisado
2024-01-13,20:15:19,3.3,17.2633,-94.9093,109.4,"45 km al NORESTE de MATIAS ROMERO, OAX",2024-01-14,02:15:19,revisado
2024-01-13,20:36:51,3.4,17.7228,-101.275,60.1,"21 km al NORTE de PETATLAN, GRO",2024-01-14,02:36:51,revisado
2024-01-13,20:39:31,3.6,19.7743,-102.987,16.0,"30 km al OESTE de COTIJA, MICH",2024-01-14,02:39:31,revisado
2024-01-13,20:54:35,3.4,16.719,-95.0127,5.1,"17 km al SUR de MATIAS ROMERO, OAX",2024-01-14,02:54:35,revisado
2024-01-13,21:14:48,3.2,16.7412,-95.0215,5.2,"15 km al SUR de MATIAS ROMERO, OAX",2024-01-14,03:14:48,revisado
2024-01-13,21:53:45,2.9,17.0828,-101.283,10.0,"50 km al SUR de PETATLAN, GRO",2024-01-14,03:53:45,revisado
2024-01-13,22:15:38,3.6,16.309,-98.8515,5.5,"63 km al SUROESTE de OMETEPEC, GRO",2024-01-14,04:15:38,revisado
2024-01-13,22:20:33,3.9,14.633,-94.1602,8.3,"155 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-14,04:20:33,revisado
2024-01-13,22:29:16,3.8,17.6012,-94.7505,138.1,"38 km al SURESTE de SAYULA DE ALEMAN, VER",2024-01-14,04:29:16,revisado
2024-01-13,22:55:23,3.6,21.4455,-100.318,5.0,"26 km al NORESTE de S LUIS DE LA PAZ, GTO",2024-01-14,04:55:23,revisado
2024-01-13,23:53:47,3.8,28.8137,-114.39,5.0,"100 km al NOROESTE de GUERRERO NEGRO, BCS",2024-01-14,05:53:47,revisado
2024-01-14,00:07:24,3.1,16.457,-98.7657,6.3,"46 km al SUROESTE de OMETEPEC, GRO",2024-01-14,06:07:24,revisado
2024-01-14,00:27:09,4.3,15.7528,-96.7937,10.0,"32 km al SURESTE de PUERTO ESCONDIDO, OAX",2024-01-14,06:27:09,revisado
2024-01-14,00:53:34,2.7,16.9205,-99.2767,8.6,"19 km al NORESTE de SAN MARCOS, GRO",2024-01-14,06:53:34,revisado
2024-01-14,01:13:21,3.7,14.6852,-92.0227,112.1,"14 km al ESTE de CD HIDALGO, CHIS",2024-01-14,07:13:21,revisado
2024-01-14,01:50:35,3.6,18.5188,-101.403,88.4,"55 km al OESTE de HUETAMO, MICH",2024-01-14,07:50:35,revisado
2024-01-14,02:02:49,3.5,16.782,-95.2885,101.5,"28 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-14,08:02:49,revisado
2024-01-14,02:36:44,4.3,16.036,-95.2352,5.0,"17 km al SUR de SALINA CRUZ, OAX",2024-01-14,08:36:44,revisado
2024-01-14,02:42:02,3.3,18.7495,-102.759,5.0,"42 km al ESTE de COALCOMAN, MICH",2024-01-14,08:42:02,revisado
2024-01-14,02:42:19,3.6,16.0977,-95.2765,5.6,"13 km al SUROESTE de SALINA CRUZ, OAX",2024-01-14,08:42:19,revisado
2024-01-14,02:45:35,3.9,15.9348,-95.205,10.6,"27 km al SUR de SALINA CRUZ, OAX",2024-01-14,08:45:35,revisado
2024-01-14,03:04:26,3.8,18.7635,-99.4118,1.9,"19 km al NOROESTE de PUENTE DE IXTLA, MOR",2024-01-14,09:04:26,revisado
2024-01-14,03:14:56,3.6,15.934,-94.9633,47.4,"37 km al SURESTE de SALINA CRUZ, OAX",2024-01-14,09:14:56,revisado
2024-01-14,03:47:21,3.9,15.9488,-95.216,10.4,"26 km al SUR de SALINA CRUZ, OAX",2024-01-14,09:47:21,revisado
2024-01-14,03:52:22,3.8,15.9765,-95.2585,7.2,"24 km al SUROESTE de SALINA CRUZ, OAX",2024-01-14,09:52:22,revisado
2024-01-14,03:58:30,3.9,15.9168,-95.2058,22.3,"29 km al SUR de SALINA CRUZ, OAX",2024-01-14,09:58:30,revisado
2024-01-14,04:01:56,3.5,15.9822,-95.2398,11.7,"23 km al SUR de SALINA CRUZ, OAX",2024-01-14,10:01:56,revisado
2024-01-14,04:32:46,3.6,14.774,-92.5248,83.3,"32 km al SUROESTE de TAPACHULA, CHIS",2024-01-14,10:32:46,revisado
2024-01-14,05:13:55,3.7,15.6503,-96.4805,17.9,"11 km al SUR de S PEDRO POCHUTLA, OAX",2024-01-14,11:13:55,revisado
2024-01-14,05:27:08,3.7,15.9702,-95.073,16.2,"27 km al SURESTE de SALINA CRUZ, OAX",2024-01-14,11:27:08,revisado
2024-01-14,06:01:58,3.6,18.6315,-103.878,11.5,"31 km al SUR de TECOMAN, COL",2024-01-14,12:01:58,revisado
2024-01-14,06:02:15,3.2,17.3238,-101.371,16.5,"26 km al SUROESTE de PETATLAN, GRO",2024-01-14,12:02:15,revisado
2024-01-14,06:26:29,3.7,15.4625,-92.288,176.8,"12 km al NOROESTE de MOTOZINTLA, CHIS",2024-01-14,12:26:29,revisado
2024-01-14,06:30:22,3.8,25.687,-109.984,5.0,"85 km al SUROESTE de AHOME, SIN",2024-01-14,12:30:22,revisado
2024-01-14,06:31:36,3.8,17.3373,-95.7127,97.2,"79 km al SUR de ISLA, VER",2024-01-14,12:31:36,revisado
2024-01-14,06:46:11,3.3,17.537,-94.8378,128.2,"40 km al SURESTE de SAYULA DE ALEMAN, VER",2024-01-14,12:46:11,revisado
2024-01-14,07:04:52,4.0,15.595,-92.4988,209.7,"37 km al NOROESTE de MOTOZINTLA, CHIS",2024-01-14,13:04:52,revisado
2024-01-14,07:20:20,3.9,31.5628,-114.587,5.1,"64 km al NORESTE de SAN FELIPE, BC",2024-01-14,13:20:20,revisado
2024-01-14,08:35:24,3.4,15.8453,-97.342,15.6,"21 km al SURESTE de RIO GRANDE, OAX",2024-01-14,14:35:24,revisado
2024-01-14,08:38:51,4.1,16.256,-95.1153,2.1,"12 km al NORESTE de SALINA CRUZ, OAX",2024-01-14,14:38:51,revisado
2024-01-14,09:09:11,3.4,16.1898,-97.971,15.5,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-01-14,15:09:11,revisado
2024-01-14,09:13:00,3.4,19.1305,-103.937,6.8,"15 km al SUROESTE de COQUIMATLAN, COL",2024-01-14,15:13:00,revisado
2024-01-14,09:58:17,3.2,17.295,-100.55,37.0,"12 km al NORESTE de TECPAN, GRO",2024-01-14,15:58:17,revisado
2024-01-14,10:03:29,3.6,17.9653,-100.075,48.2,"45 km al SURESTE de ARCELIA, GRO",2024-01-14,16:03:29,revisado
2024-01-14,10:24:49,4.3,15.3703,-92.1415,212.1,"11 km al ESTE de MOTOZINTLA, CHIS",2024-01-14,16:24:49,revisado
2024-01-14,10:31:26,4.3,13.9878,-92.0478,68.7,"77 km al SUR de CD HIDALGO, CHIS",2024-01-14,16:31:26,revisado
2024-01-14,10:53:14,3.6,16.1337,-97.4718,5.0,"14 km al NOROESTE de RIO GRANDE, OAX",2024-01-14,16:53:14,revisado
2024-01-14,11:18:33,3.1,19.0792,-103.998,7.2,"16 km al NORTE de CD DE ARMERIA, COL",2024-01-14,17:18:33,revisado
2024-01-14,11:24:10,3.7,14.9297,-92.7257,96.9,"36 km al SUROESTE de HUIXTLA, CHIS",2024-01-14,17:24:10,revisado
2024-01-14,11:44:23,4.1,16.0795,-97.546,46.9,"14 km al NOROESTE de RIO GRANDE, OAX",2024-01-14,17:44:23,revisado
2024-01-14,12:33:54,3.8,15.9523,-95.1768,15.4,"26 km al SUR de SALINA CRUZ, OAX",2024-01-14,18:33:54,revisado
2024-01-14,12:48:52,3.3,16.9967,-100.054,13.2,"4 km al SURESTE de COYUCA DE BENITEZ, GRO",2024-01-14,18:48:52,revisado
2024-01-14,13:31:58,3.5,16.0462,-95.1978,13.7,"15 km al SUR de SALINA CRUZ, OAX",2024-01-14,19:31:58,revisado
2024-01-14,13:51:11,3.7,14.1667,-92.9708,10.0,"105 km al SUROESTE de CD HIDALGO, CHIS",2024-01-14,19:51:11,revisado
2024-01-14,14:16:48,3.3,18.6702,-104.316,16.1,"42 km al SUR de MANZANILLO, COL",2024-01-14,20:16:48,revisado
2024-01-14,14:40:04,3.1,17.664,-97.2913,64.6,"24 km al SURESTE de TEPELMEME, OAX",2024-01-14,20:40:04,revisado
2024-01-14,14:47:59,3.3,16.7548,-93.971,138.5,"27 km al OESTE de CINTALAPA, CHIS",2024-01-14,20:47:59,revisado
2024-01-14,14:48:30,3.3,18.7012,-103.274,5.0,"15 km al SUROESTE de COALCOMAN, MICH",2024-01-14,20:48:30,revisado
2024-01-14,15:18:48,3.5,19.3943,-104.14,5.0,"39 km al SURESTE de CASIMIRO CASTILLO, JAL",2024-01-14,21:18:48,revisado
2024-01-14,16:15:37,3.5,16.1258,-96.0948,50.1,"40 km al NORTE de CRUCECITA, OAX",2024-01-14,22:15:37,revisado
2024-01-14,16:24:07,3.2,16.795,-100.422,5.0,"43 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-01-14,22:24:07,revisado
2024-01-14,16:58:45,3.4,19.4012,-105.427,10.0,"93 km al OESTE de CIHUATLAN, JAL",2024-01-14,22:58:45,revisado
2024-01-14,16:59:45,3.1,16.8008,-98.09,11.4,"36 km al NORESTE de OMETEPEC, GRO",2024-01-14,22:59:45,revisado
2024-01-14,17:17:08,3.9,16.113,-96.9752,26.5,"29 km al NORESTE de PUERTO ESCONDIDO, OAX",2024-01-14,23:17:08,revisado
2024-01-14,18:18:11,3.8,16.5837,-94.693,104.0,"19 km al NORESTE de UNION HIDALGO, OAX",2024-01-15,00:18:11,revisado
2024-01-14,18:46:24,4.0,23.0355,-102.834,5.0,"16 km al SUR de FRESNILLO, ZAC",2024-01-15,00:46:24,revisado
2024-01-14,19:05:15,3.4,30.8832,-115.935,36.5,"18 km al NORESTE de VICENTE GUERRERO, BC",2024-01-15,01:05:15,revisado
2024-01-14,19:27:44,3.5,16.959,-94.0578,152.9,"46 km al NOROESTE de CINTALAPA, CHIS",2024-01-15,01:27:44,revisado
2024-01-14,19:52:37,3.3,18.7082,-102.824,55.5,"36 km al ESTE de COALCOMAN, MICH",2024-01-15,01:52:37,revisado
2024-01-14,20:07:32,3.4,18.0997,-103.316,12.8,"77 km al SUR de COALCOMAN, MICH",2024-01-15,02:07:32,revisado
2024-01-14,20:09:03,3.3,16.3713,-96.9935,5.0,"43 km al OESTE de MIAHUATLAN, OAX",2024-01-15,02:09:03,revisado
2024-01-14,20:49:04,3.9,17.5127,-97.0633,69.8,"51 km al SURESTE de TEPELMEME, OAX",2024-01-15,02:49:04,revisado
2024-01-14,21:19:21,3.6,16.7122,-98.8635,21.0,"49 km al OESTE de OMETEPEC, GRO",2024-01-15,03:19:21,revisado
2024-01-14,22:01:52,3.4,16.4488,-96.1315,74.5,"51 km al NORESTE de MIAHUATLAN, OAX",2024-01-15,04:01:52,revisado
2024-01-14,22:23:03,3.4,16.752,-95.0295,8.1,"13 km al SUR de MATIAS ROMERO, OAX",2024-01-15,04:23:03,revisado
2024-01-14,22:42:26,3.4,16.633,-99.0635,28.3,"39 km al SURESTE de SAN MARCOS, GRO",2024-01-15,04:42:26,revisado
2024-01-14,23:02:58,3.4,31.2013,-115.34,6.5,"52 km al NOROESTE de SAN FELIPE, BC",2024-01-15,05:02:58,revisado
2024-01-14,23:03:31,3.8,17.9213,-103.273,23.9,"95 km al SUR de COALCOMAN, MICH",2024-01-15,05:03:31,revisado
2024-01-14,23:12:56,3.5,19.2265,-103.156,4.9,"31 km al SURESTE de TECALITLAN, JAL",2024-01-15,05:12:56,revisado
2024-01-14,23:33:20,3.9,15.2445,-94.3015,33.1,"110 km al SUROESTE de TONALA, CHIS",2024-01-15,05:33:20,revisado
2024-01-15,00:12:23,3.6,31.6617,-116.006,10.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2024-01-15,06:12:23,revisado
2024-01-15,00:34:14,3.5,16.4762,-95.0912,5.1,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2024-01-15,06:34:14,revisado
